,Reach,Stream_Name,Site,year,Date,daily_avg_temp,daily_min_temp,daily_max_temp,doy,daily_7rollavg_temp,daily_3rollavg_temp,daily_7rollmax_temp,daily_3rollmax_temp,DateTime,Temp_C,Week,daily_n,n_days,daily_cumm_temp,cumdiv13,cumdiv14,cumdiv15,cumdiv16,cumdiv17,cumdiv18,daily_bandsum1318,daily_bandsum1417,daily_bandsum_opt
440,Lower,Kenai River,Lower Kenai River,2016,2016-06-11,8.15625,7.3,8.7,163,9.649134838,9.293209877,13.4,12.4,2016-06-11 23:45:00,7.9,24,96,146,1.885196442,1.053159722,1.279187119,1.505214517,1.731241914,1.957269311,2.183296709,0,0,0.07553543194
441,Lower,Kenai River,Lower Kenai River,2016,2016-06-12,9.035416667,7.8,9.7,164,9.786319031,9.378410494,13.4,12.4,2016-06-12 23:45:00,7.8,24,96,146,1.947082858,1.080314403,1.313191115,1.546067827,1.77894454,2.011821252,2.244697964,0,0,0.08027885583
442,Lower,Kenai River,Lower Kenai River,2016,2016-06-13,8.83125,7.8,9.6,165,9.914127811,9.687171103,13.4,13.4,2016-06-13 23:45:00,8,24,96,146,2.007570871,1.108867485,1.348593512,1.58831954,1.828045567,2.067771594,2.307497622,0,0,0.08437544919
443,Lower,Kenai River,Lower Kenai River,2016,2016-06-14,10.03333333,8,11.4,166,10.02203332,9.988935185,13.4,13.4,2016-06-14 23:45:00,9.3,24,96,146,2.076292333,1.129187119,1.375762462,1.622337804,1.868913147,2.115488489,2.362063832,0,0,0.08990944373
444,Lower,Kenai River,Lower Kenai River,2016,2016-06-15,10.31770833,9.1,11.9,167,10.15599165,10.09778453,13.4,13.4,2016-06-15 23:45:00,9.2,24,96,146,2.146961568,1.14755898,1.400983638,1.654408295,1.907832953,2.16125761,2.414682268,0,0,0.09680896938
445,Lower,Kenai River,Lower Kenai River,2016,2016-06-16,10.34166667,9.1,11.4,168,10.29845073,10.20842882,13.4,13.4,2016-06-16 23:45:00,9.2,24,96,146,2.217794901,1.165766743,1.426040715,1.686314688,1.946588661,2.206862633,2.467136606,0,0,0.103708495
446,Lower,Kenai River,Lower Kenai River,2016,2016-06-17,10.76666667,9,12.4,169,10.44456225,10.35758681,13.7,13.4,2016-06-17 23:45:00,9.5,25,96,146,2.291539193,1.181063546,1.448186834,1.715310122,1.982433409,2.249556697,2.516679985,0,0,0.1106080207
447,Lower,Kenai River,Lower Kenai River,2016,2016-06-18,11.059375,8.7,12.7,170,10.58531829,10.51858121,13.7,13.4,2016-06-18 23:45:00,12.5,25,96,146,2.367288337,1.194355498,1.468328101,1.742300704,2.016273307,2.290245909,2.564218512,0,0,0.1164294955
448,Lower,Kenai River,Lower Kenai River,2016,2016-06-19,12.62291667,10.8,13.4,171,10.69228299,10.73351273,13.7,13.4,2016-06-19 23:45:00,10.8,25,96,146,2.45374667,1.19839374,1.477760179,1.758582097,2.039404014,2.320225932,2.60104785,0.003162282593,0,0.1201667385
449,Lower,Kenai River,Lower Kenai River,2016,2016-06-20,10.47604167,10.1,10.9,172,10.79935764,10.90521798,13.7,13.4,2016-06-20 23:45:00,10.3,25,96,146,2.525500381,1.215681126,1.50189688,1.789568113,2.077239346,2.364910578,2.652581811,0.003162282593,0,0.1270662642
450,Lower,Kenai River,Lower Kenai River,2016,2016-06-21,10.790625,8.6,12,173,10.94676711,11.02139371,13.7,13.4,2016-06-21 23:45:00,8.6,25,96,146,2.599408771,1.230813832,1.5238789,1.818399448,2.112919996,2.407440544,2.701961092,0.003162282593,0,0.1336064396
451,Lower,Kenai River,Lower Kenai River,2016,2016-06-22,10.07604167,8.4,11.2,174,11.08001323,11.2088397,13.7,13.4,2016-06-22 23:45:00,8.8,25,96,146,2.668422755,1.250840944,1.550755327,1.85212519,2.153495053,2.454864916,2.756234779,0.003162282593,0,0.138996694
452,Lower,Kenai River,Lower Kenai River,2016,2016-06-23,10.51458333,8.5,11.8,175,11.17081928,11.39835841,13.7,13.4,2016-06-23 23:45:00,9.5,25,96,146,2.740440449,1.267864346,1.574628044,1.882847222,2.1910664,2.499285578,2.807504756,0.003162282593,0,0.1446744286
453,Lower,Kenai River,Lower Kenai River,2016,2016-06-24,11.16458333,9.4,12.1,176,11.27430556,11.56007523,13.7,13.7,2016-06-24 23:45:00,11.7,26,96,146,2.816910198,1.280435693,1.594048706,1.909117199,2.224185693,2.539254186,2.854322679,0.003162282593,0,0.1515739543
454,Lower,Kenai River,Lower Kenai River,2016,2016-06-25,11.746875,11.3,12.2,177,11.4143936,11.61006944,13.7,13.7,2016-06-25 23:45:00,11.4,26,96,146,2.897368246,1.28901874,1.609481069,1.931398877,2.253316686,2.575234494,2.897152302,0.003162282593,0,0.1584734799
455,Lower,Kenai River,Lower Kenai River,2016,2016-06-26,11.503125,11,12,178,11.55075479,11.78038291,13.7,13.7,2016-06-26 23:45:00,11.5,26,96,146,2.976156773,1.299271309,1.626582953,1.955350076,2.284117199,2.612884323,2.941651446,0.003162282593,0,0.1653730056
456,Lower,Kenai River,Lower Kenai River,2016,2016-06-27,12.45104167,11.5,13.2,179,11.68679026,11.90530478,13.9,13.7,2016-06-27 23:45:00,12,26,96,146,3.061437881,1.303173992,1.637192256,1.972808695,2.308425133,2.644041572,2.97965801,0.00474342389,0,0.17069139
457,Lower,Kenai River,Lower Kenai River,2016,2016-06-28,12.64583333,11.9,13.2,180,11.8159838,12.04378376,14.5,13.7,2016-06-28 23:45:00,12.4,26,96,146,3.148053177,1.305913718,1.646467371,1.988933124,2.331398877,2.673864631,3.016330384,0.006971395717,0,0.1753629438
458,Lower,Kenai River,Lower Kenai River,2016,2016-06-29,12.89270833,12.4,13.4,181,11.92473586,12.23081983,14.5,13.7,2016-06-29 23:45:00,12.7,26,96,146,3.236359399,1.307747336,1.65405156,2.003366629,2.352681697,2.701996766,3.051311834,0.009846198074,0,0.1793876671
459,Lower,Kenai River,Lower Kenai River,2016,2016-06-30,13.10729167,12.4,13.7,182,12.03503142,12.33821373,15.1,13.7,2016-06-30 23:45:00,12.4,26,96,146,3.326135369,1.30993769,1.660166001,2.016330384,2.372494768,2.728659151,3.084823535,0.01401466149,0,0.1821187293
460,Lower,Kenai River,Lower Kenai River,2016,2016-07-01,12.79583333,12,13.3,183,12.14035962,12.32402006,15.1,13.7,2016-07-01 23:45:00,12,27,96,146,3.413778063,1.311821252,1.668413718,2.031427416,2.394441115,2.757454814,3.120468512,0.01674572373,0,0.1862871928
461,Lower,Kenai River,Lower Kenai River,2016,2016-07-02,12.165625,11.4,12.6,184,12.18748099,12.35342207,15.1,13.7,2016-07-02 23:45:00,11.4,27,96,146,3.497104262,1.317536149,1.68097793,2.050840944,2.420703957,2.790566971,3.160429985,0.01674572373,0,0.1931867184
462,Lower,Kenai River,Lower Kenai River,2016,2016-07-03,11.46666667,10.3,12,185,12.30176298,12.35774691,16.3,13.7,2016-07-03 23:45:00,10.6,27,96,146,3.575643075,1.328038432,1.698329528,2.075041857,2.451754186,2.828466514,3.205178843,0.01674572373,0,0.2000862441
463,Lower,Kenai River,Lower Kenai River,2016,2016-07-04,12.57916667,10.7,13.2,186,12.44592221,12.36179495,16.3,13.7,2016-07-04 23:45:00,12.4,27,96,146,3.66180175,1.33120624,1.708061263,2.091622907,2.475184551,2.858746195,3.242307839,0.01897369556,0,0.2047577979
464,Lower,Kenai River,Lower Kenai River,2016,2016-07-05,12.61145833,11.2,13.5,187,12.62416129,12.3786439,16.6,14.5,2016-07-05 23:45:00,11.2,27,96,146,3.748181602,1.33519454,1.717571823,2.107982782,2.49839374,2.888804699,3.279215658,0.02177662786,0,0.2088543913
465,Lower,Kenai River,Lower Kenai River,2016,2016-07-06,11.52916667,11,11.9,188,12.80770999,12.43262731,16.6,14.5,2016-07-06 23:45:00,11,27,96,146,3.827148497,1.34526874,1.734495339,2.131755613,2.529015887,2.926276161,3.323536435,0.02177662786,0,0.2157539169
466,Lower,Kenai River,Lower Kenai River,2016,2016-07-07,11.784375,10.9,12.4,189,12.9384437,12.43644194,16.6,15.1,2016-07-07 23:45:00,12.2,27,96,146,3.907863394,1.353594939,1.749670852,2.153780441,2.55789003,2.961999619,3.366109209,0.02177662786,0,0.2226534426
467,Lower,Kenai River,Lower Kenai River,2016,2016-07-08,12.303125,11.6,12.9,190,13.01848256,12.56620274,16.6,15.1,2016-07-08 23:45:00,11.6,28,96,146,3.992131374,1.358368056,1.761293284,2.172252188,2.583211092,2.994169996,3.4051289,0.02177662786,0,0.2295529682
468,Lower,Kenai River,Lower Kenai River,2016,2016-07-09,12.75729167,11.4,13.7,191,13.10053943,12.7031684,16.6,15.1,2016-07-09 23:45:00,11.7,28,96,146,4.079510084,1.363298135,1.769804985,2.187613204,2.605421423,3.023229642,3.441037861,0.02515452063,0,0.2330746011
469,Lower,Kenai River,Lower Kenai River,2016,2016-07-10,12.84375,11.4,13.9,192,13.23099578,12.83993731,16.6,16.3,2016-07-10 23:45:00,13.5,28,96,146,4.167480974,1.367593227,1.777724505,2.20238204,2.627039574,3.051697108,3.476354642,0.02889176369,0,0.2362368837
470,Lower,Kenai River,Lower Kenai River,2016,2016-07-11,13.81666667,12.8,14.5,193,13.32644552,13.04197724,16.6,16.3,2016-07-11 23:45:00,12.8,28,96,146,4.262115677,1.373243912,1.780478501,2.210487062,2.641993912,3.073500761,3.50500761,0.03557567917,0.002731062239,0.2364524939
471,Lower,Kenai River,Lower Kenai River,2016,2016-07-12,12.75833333,12.2,13.2,194,13.34698413,13.2966059,16.6,16.6,2016-07-12 23:45:00,12.2,28,96,146,4.349501522,1.375084665,1.788983067,2.225840944,2.664197108,3.102553272,3.540909437,0.0374443007,0.002731062239,0.241483398
472,Lower,Kenai River,Lower Kenai River,2016,2016-07-13,13.875,12.2,15.1,195,13.37289145,13.61075424,16.6,16.6,2016-07-13 23:45:00,12.4,28,96,146,4.444535769,1.382718798,1.795318683,2.233703387,2.678751903,3.123957382,3.569162861,0.04254707489,0.006180825068,0.2432801495
473,Lower,Kenai River,Lower Kenai River,2016,2016-07-14,13.10416667,12.2,13.7,196,13.39719825,13.81756173,16.6,16.6,2016-07-14 23:45:00,12.5,28,96,146,4.534290335,1.385872336,1.801454528,2.246688546,2.698586377,3.150641172,3.602695967,0.04714675866,0.006180825068,0.2455799914
474,Lower,Kenai River,Lower Kenai River,2016,2016-07-15,13.56666667,12.4,14.6,197,13.43584284,13.93266493,16.6,16.6,2016-07-15 23:45:00,13.7,29,96,146,4.627212709,1.390880898,1.805635464,2.256505898,2.715253044,3.174157154,3.633061263,0.05260888314,0.008480666954,0.2470173926
475,Lower,Kenai River,Lower Kenai River,2016,2016-07-16,15.19791667,13.5,16.3,198,13.511448,13.98749325,16.6,16.6,2016-07-16 23:45:00,13.6,29,96,146,4.731308029,1.405935122,1.814368341,2.262170852,2.721317542,3.18650019,3.652253615,0.0595084088,0.0145177519,0.2470173926
476,Lower,Kenai River,Lower Kenai River,2016,2016-07-17,14.25729167,12.7,15.2,199,13.59150876,14.06770544,16.6,16.6,2016-07-17 23:45:00,13.4,29,96,146,4.828960712,1.414974791,1.820254471,2.267714517,2.7332539,3.205285864,3.677888604,0.06540175363,0.01897369556,0.2480235734
477,Lower,Kenai River,Lower Kenai River,2016,2016-07-18,15.32395833,13.1,16.6,200,13.61188327,14.28124035,16.6,16.6,2016-07-18 23:45:00,13.6,29,96,146,4.93391933,1.430892314,1.830692542,2.275098935,2.739896309,3.216765601,3.696217656,0.07230127929,0.02457956016,0.2480235734
478,Lower,Kenai River,Lower Kenai River,2016,2016-07-19,14.64791667,12.9,16,201,13.65789848,14.33123746,16.6,16.6,2016-07-19 23:45:00,12.9,29,96,146,5.034247527,1.442207953,1.836871195,2.280421423,2.749157154,3.232875761,3.719177131,0.07905706483,0.0297542044,0.2481673135
479,Lower,Kenai River,Lower Kenai River,2016,2016-07-20,14.053125,11.5,15.2,202,13.74868221,14.33490355,16.6,16.6,2016-07-20 23:45:00,11.5,29,96,146,5.130501807,1.450833809,1.842685978,2.287263604,2.762491914,3.253059836,3.746210521,0.08495040966,0.03413827799,0.2491734943
480,Lower,Kenai River,Lower Kenai River,2016,2016-07-21,13.41354167,11.4,14.7,203,13.80664765,14.35411555,16.6,16.6,2016-07-21 23:45:00,12,29,96,146,5.222375381,1.457675989,1.848400875,2.298129756,2.780207382,3.277624619,3.777624619,0.08976570361,0.03679747017,0.251257726
481,Lower,Kenai River,Lower Kenai River,2016,2016-07-22,14.38333333,12,15.9,204,13.83041212,14.22960359,16.6,16.6,2016-07-22 23:45:00,14.7,30,96,146,5.320891362,1.468920282,1.857162291,2.305435693,2.791280441,3.295546994,3.802396309,0.09508408797,0.04125341383,0.2528388673
482,Lower,Kenai River,Lower Kenai River,2016,2016-07-23,15.36770833,14.7,15.8,205,13.84576802,14.17698688,16.6,16.6,2016-07-23 23:45:00,14.9,30,96,146,5.426149639,1.485137462,1.866530156,2.308582097,2.795611206,3.306727074,3.820425704,0.1019836136,0.04815293949,0.2528388673
483,Lower,Kenai River,Lower Kenai River,2016,2016-07-24,14.425,12.4,15.7,206,13.81365823,14.06326389,16.6,16.6,2016-07-24 23:45:00,12.4,30,96,146,5.524951008,1.496353215,1.87437833,2.314632325,2.806398877,3.32436406,3.844912005,0.107373868,0.05304010349,0.2543481386
484,Lower,Kenai River,Lower Kenai River,2016,2016-07-25,13.25833333,12.4,14.1,207,13.76499463,13.96282697,16.6,16,2016-07-25 23:45:00,13.5,30,96,146,5.615761511,1.499706526,1.879501046,2.326561549,2.825177416,3.349991914,3.877389174,0.1115423315,0.05426189449,0.2570792008
485,Lower,Kenai River,Lower Kenai River,2016,2016-07-26,13.775,13.4,14.2,208,13.7149318,13.87371046,16.6,15.9,2016-07-26 23:45:00,13.7,30,96,146,5.710110826,1.505014745,1.881241914,2.33495196,2.840417142,3.372080955,3.90632753,0.1184418571,0.05641799626,0.2570792008
486,Lower,Kenai River,Lower Kenai River,2016,2016-07-27,13.446875,13,13.7,209,13.62811632,13.8889863,16.6,15.9,2016-07-27 23:45:00,13.1,30,96,146,5.802212709,1.508075533,1.885030441,2.345589802,2.8579043,3.396417428,3.937513318,0.1253413828,0.05641799626,0.2570792008
487,Lower,Kenai River,Lower Kenai River,2016,2016-07-28,13.73229167,13.1,14.1,210,13.56361731,13.86032215,16.6,15.9,2016-07-28 23:45:00,13.5,30,96,146,5.896269502,1.513091229,1.886935407,2.354272736,2.873436549,3.418798992,3.966744197,0.1322409084,0.05857409803,0.2570792008
488,Lower,Kenai River,Lower Kenai River,2016,2016-07-29,13.9625,12.9,14.7,211,13.46771867,13.66898052,16.6,15.8,2016-07-29 23:45:00,12.9,31,96,146,5.991903063,1.519755042,1.890302987,2.3613789,2.887392028,3.439603786,3.994398307,0.1387810838,0.06245508121,0.2574385511
489,Lower,Kenai River,Lower Kenai River,2016,2016-07-30,13.79583333,12.3,14.9,212,13.34647776,13.53189911,16.6,15.6,2016-07-30 23:45:00,12.3,31,96,146,6.086395072,1.526233352,1.895411435,2.369626617,2.90248906,3.461550133,4.023193969,0.1444588185,0.06568923387,0.2586603421
490,Lower,Kenai River,Lower Kenai River,2016,2016-07-31,13.08645833,12.2,13.9,213,13.24399099,13.50700907,16.6,14.9,2016-07-31 23:45:00,12.2,31,96,146,6.176028349,1.529893455,1.901668569,2.382733067,2.922444825,3.488355213,4.056848364,0.1482679316,0.06568923387,0.2617507546
491,Lower,Kenai River,Lower Kenai River,2016,2016-08-01,13.578125,12.2,14.2,214,13.14036541,13.36756173,16,14.9,2016-08-01 23:45:00,13.7,31,96,146,6.269029205,1.535265887,1.905057553,2.392471937,2.93903301,3.511792713,4.087135179,0.1537300561,0.06777346557,0.2631881558
492,Lower,Kenai River,Lower Kenai River,2016,2016-08-02,13.9,13.6,14.1,215,13.04822214,13.23168789,15.9,14.9,2016-08-02 23:45:00,13.9,31,96,146,6.364234684,1.54143027,1.905942256,2.400006183,2.953416572,3.53302559,4.115217371,0.1606295817,0.07028891764,0.2631881558
493,Lower,Kenai River,Lower Kenai River,2016,2016-08-03,13.29166667,12.2,13.8,216,12.98669974,13.03995756,15.9,14.9,2016-08-03 23:45:00,12.2,31,96,146,6.455273497,1.54526874,1.910793855,2.411707097,2.9719668,3.558425133,4.147466229,0.1655886158,0.07028891764,0.2651286474
494,Lower,Kenai River,Lower Kenai River,2016,2016-08-04,13.10104167,12,14,217,12.94981399,12.80483218,15.9,14.9,2016-08-04 23:45:00,12.5,31,96,146,6.545006659,1.549214231,1.916951104,2.424713661,2.991822679,3.585130327,4.181020738,0.1693977289,0.07057639787,0.2682190599
495,Lower,Kenai River,Lower Kenai River,2016,2016-08-05,13.040625,12.5,13.7,218,12.85166543,12.62598476,15.8,14.9,2016-08-05 23:45:00,12.6,32,96,146,6.634326008,1.550947964,1.923522165,2.438134037,3.012092371,3.612249334,4.21498906,0.1730631019,0.07057639787,0.2714532126
496,Lower,Kenai River,Lower Kenai River,2016,2016-08-06,12.07083333,11.5,12.6,219,12.73379836,12.49042149,15.7,14.2,2016-08-06 23:45:00,12,32,96,146,6.717002949,1.557312119,1.936735635,2.458196823,3.039004471,3.64601075,4.255599791,0.1730631019,0.07057639787,0.2783527382
497,Lower,Kenai River,Lower Kenai River,2016,2016-08-07,12.23125,11.2,12.8,220,12.67554522,12.32926601,14.9,14.2,2016-08-07 23:45:00,11.2,32,96,146,6.800778634,1.56257753,1.948850361,2.477160864,3.064817827,3.678673421,4.295111777,0.1730631019,0.07057639787,0.2852522639
498,Lower,Kenai River,Lower Kenai River,2016,2016-08-08,11.54479167,11.1,11.9,221,12.62454076,12.1892091,14.9,14.1,2016-08-08 23:45:00,11.2,32,96,146,6.879852549,1.572544711,1.965666857,2.500826674,3.095332953,3.716037861,4.339325533,0.1730631019,0.07057639787,0.2921517896
499,Lower,Kenai River,Lower Kenai River,2016,2016-08-09,11.22604167,11,11.5,222,12.55899719,12.09183063,14.9,14,2016-08-09 23:45:00,11.2,32,96,146,6.956743246,1.58469511,1.984666572,2.526675704,3.128031298,3.755585521,4.385722508,0.1730631019,0.07057639787,0.2990513152
500,Lower,Kenai River,Lower Kenai River,2016,2016-08-10,11.76666667,11.1,12.7,223,12.4939943,11.99206019,14.9,14,2016-08-10 23:45:00,11.4,32,96,146,7.037336853,1.593142599,1.999963375,2.548821823,3.157026731,3.79143027,4.428416572,0.1730631019,0.07057639787,0.3059508409
501,Lower,Kenai River,Lower Kenai River,2016,2016-08-11,11.696875,11,12.1,224,12.40921296,11.93563465,14.9,13.7,2016-08-11 23:45:00,11.1,32,96,146,7.117452435,1.602068113,2.015738204,2.571445967,3.18650019,3.827753044,4.471588661,0.1730631019,0.07057639787,0.3128503665
502,Lower,Kenai River,Lower Kenai River,2016,2016-08-12,11.54166667,11.1,12.1,225,12.33759342,11.95855228,14.9,13.4,2016-08-12 23:45:00,12.1,33,96,146,7.196504947,1.612056697,2.032576104,2.595133181,3.21703672,3.865138889,4.51582382,0.1730631019,0.07057639787,0.3197498922
503,Lower,Kenai River,Lower Kenai River,2016,2016-08-13,12.29375,12.1,12.5,226,12.27192502,11.96823495,14.2,13.4,2016-08-13 23:45:00,12.2,33,96,146,7.280708714,1.616894026,2.044262747,2.61366914,3.242421994,3.897373478,4.554907725,0.1730631019,0.07057639787,0.3266494179
504,Lower,Kenai River,Lower Kenai River,2016,2016-08-14,12.44166667,11.8,12.9,227,12.20557457,12.02090567,14.2,13.4,2016-08-14 23:45:00,11.8,33,96,146,7.365925609,1.620718227,2.054936263,2.631191971,3.26679414,3.928594939,4.592978501,0.1730631019,0.07057639787,0.3335489435
505,Lower,Kenai River,Lower Kenai River,2016,2016-08-15,11.86875,11.6,12.2,228,12.13195313,12.08477816,14.1,13.4,2016-08-15 23:45:00,11.7,33,96,146,7.447218417,1.628466514,2.069533866,2.652638889,3.295090373,3.963740487,4.634973364,0.1730631019,0.07057639787,0.3404484692
506,Lower,Kenai River,Lower Kenai River,2016,2016-08-16,12.32708333,11.7,12.7,229,12.0558941,12.13504823,14,13.4,2016-08-16 23:45:00,12.2,33,96,146,7.531650495,1.633075533,2.080992199,2.670946537,3.320247336,3.995746766,4.673828957,0.1730631019,0.07057639787,0.3473479948
507,Lower,Kenai River,Lower Kenai River,2016,2016-08-17,12.61979167,11.9,13.4,230,12.01963542,12.14919946,14,13.4,2016-08-17 23:45:00,11.9,33,96,146,7.618087424,1.636293284,2.090445681,2.687249334,3.343399448,4.025748193,4.710679699,0.1750754636,0.07057639787,0.3522351588
508,Lower,Kenai River,Lower Kenai River,2016,2016-08-18,12.30208333,11.8,12.6,231,12.00278604,12.15792438,13.7,13.4,2016-08-18 23:45:00,11.9,33,96,146,7.702348269,1.641073535,2.102075247,2.705728215,3.368727645,4.057925704,4.749706526,0.1750754636,0.07057639787,0.3591346845
509,Lower,Kenai River,Lower Kenai River,2016,2016-08-19,12.18229167,11.7,12.5,232,12.01299396,12.12801408,14,13.4,2016-08-19 23:45:00,11.7,34,96,146,7.785788623,1.646674277,2.114525304,2.725027588,3.394876332,4.090923706,4.789553843,0.1750754636,0.07057639787,0.3660342101
510,Lower,Kenai River,Lower Kenai River,2016,2016-08-20,11.975,11.7,12.3,233,12.0599318,12.08987365,14.2,13.4,2016-08-20 23:45:00,11.7,34,96,146,7.86780917,1.653694825,2.128395167,2.745746766,3.422444825,4.125341514,4.830820967,0.1750754636,0.07057639787,0.3729337358
511,Lower,Kenai River,Lower Kenai River,2016,2016-08-21,12.36041667,11.5,13.1,234,12.11678902,12.04531154,14.2,13.4,2016-08-21 23:45:00,11.5,34,96,146,7.952469559,1.658246766,2.13962519,2.763826104,3.447373478,4.157119482,4.86944825,0.1770159552,0.07057639787,0.3778927699
512,Lower,Kenai River,Lower Kenai River,2016,2016-08-22,11.85729167,11.5,12,235,12.18197958,11.9903559,14.2,13.4,2016-08-22 23:45:00,11.9,34,96,146,8.033683885,1.666073535,2.154301275,2.785351503,3.475748193,4.192343512,4.911521594,0.1770159552,0.07057639787,0.3847922955
513,Lower,Kenai River,Lower Kenai River,2016,2016-08-23,11.63333333,11.2,11.9,236,12.24844039,11.92859568,14.2,13.4,2016-08-23 23:45:00,11.3,34,96,146,8.11336425,1.675434266,2.17051132,2.808410864,3.505656868,4.229101503,4.9551289,0.1770159552,0.07057639787,0.3916918212
514,Lower,Kenai River,Lower Kenai River,2016,2016-08-24,11.82604167,11.3,12.2,237,12.27355241,11.88574171,14.2,13.1,2016-08-24 23:45:00,11.8,34,96,146,8.194364536,1.683475076,2.185401446,2.830150304,3.534245624,4.264539574,4.997416286,0.1770159552,0.07057639787,0.3985913468
515,Lower,Kenai River,Lower Kenai River,2016,2016-08-25,12.04791667,11.6,12.5,238,12.29342014,11.90328897,14.2,13.4,2016-08-25 23:45:00,11.6,34,96,146,8.276884513,1.689996195,2.19877188,2.850370053,3.561314688,4.298457953,5.03818398,0.1770159552,0.07057639787,0.4054908725
516,Lower,Kenai River,Lower Kenai River,2016,2016-08-26,11.46354167,10.9,11.8,239,12.2887004,11.97763503,14.2,14,2016-08-26 23:45:00,10.9,35,96,146,8.355401922,1.700519882,2.216144882,2.874592371,3.59238632,4.3363789,5.082954243,0.1770159552,0.07057639787,0.4123903982
517,Lower,Kenai River,Lower Kenai River,2016,2016-08-27,11.54791667,10.9,12.2,240,12.25674645,12.0664564,14.2,14.2,2016-08-27 23:45:00,11.6,35,96,146,8.434497241,1.710465658,2.232939973,2.898236777,3.622880042,4.373721937,5.127146594,0.1770159552,0.07057639787,0.4192899238
518,Lower,Kenai River,Lower Kenai River,2016,2016-08-28,12.01354167,11.2,12.6,241,12.23937831,12.19962963,14.2,14.2,2016-08-28 23:45:00,11.2,35,96,146,8.516781773,1.717222222,2.246545852,2.918691971,3.650184551,4.407875761,5.168149734,0.1770159552,0.07057639787,0.4261894495
519,Lower,Kenai River,Lower Kenai River,2016,2016-08-29,11.75833333,11.3,12.4,242,12.20364129,12.33410204,14.2,14.2,2016-08-29 23:45:00,11.4,35,96,146,8.597318303,1.725726788,2.261899734,2.940895167,3.679237062,4.443777588,5.210900875,0.1770159552,0.07057639787,0.4330889751
520,Lower,Kenai River,Lower Kenai River,2016,2016-08-30,12.31041667,11.4,12.7,243,12.15600198,12.46464988,14.2,14.2,2016-08-30 23:45:00,12.3,35,96,146,8.681636225,1.730449962,2.273472222,2.959316971,3.704508181,4.475898021,5.249870624,0.1770159552,0.07057639787,0.4399885008
521,Lower,Kenai River,Lower Kenai River,2016,2016-08-31,12.82083333,12.3,13.4,244,12.09970899,12.53152103,14.2,14.2,2016-08-31 23:45:00,12.4,35,96,146,8.769450152,1.733046994,2.281548706,2.97424277,3.726283295,4.504522451,5.285344368,0.1796751473,0.07057639787,0.4442288343
522,Lower,Kenai River,Lower Kenai River,2016,2016-09-01,13.24791667,12.3,14,245,12.02270833,12.59146605,14.2,14.2,2016-09-01 23:45:00,12.8,35,96,146,8.860189307,1.736571537,2.286699962,2.986243341,3.745133181,4.530221651,5.317892884,0.1840592209,0.07194192899,0.4467442863
523,Lower,Kenai River,Lower Kenai River,2016,2016-09-02,13.43958333,12.7,14.2,246,11.90730283,12.62270062,14.2,14.2,2016-09-02 23:45:00,12.8,36,96,146,8.952241248,1.740281583,2.29083809,2.996931126,3.762670282,4.554608067,5.349128615,0.1894494753,0.07345120023,0.4482535576
524,Lower,Kenai River,Lower Kenai River,2016,2016-09-03,13.24166667,12.5,14,247,11.81867601,12.59819059,14.2,14.2,2016-09-03 23:45:00,12.7,36,96,146,9.042937595,1.743135464,2.296032154,3.008974505,3.781562976,4.580350076,5.381719939,0.1941210292,0.07366681041,0.4504815294
525,Lower,Kenai River,Lower Kenai River,2016,2016-09-04,13.21041667,12.5,13.6,248,11.72912616,12.58355131,14.2,14.2,2016-09-04 23:45:00,13.4,36,96,146,9.133419901,1.745746766,2.301440259,3.021231925,3.800669711,4.606306126,5.414525304,0.1992956734,0.07366681041,0.4522064108
526,Lower,Kenai River,Lower Kenai River,2016,2016-09-05,12.871875,12.2,13.3,249,11.64650339,12.51226852,14.2,14.2,2016-09-05 23:45:00,12.2,36,96,146,9.221583428,1.747580384,2.309167142,3.035808124,3.822095225,4.634580955,5.449649448,0.2031766566,0.07366681041,0.4552249533
527,Lower,Kenai River,Lower Kenai River,2016,2016-09-06,12.27708333,11.9,12.5,250,11.57128059,12.36621528,14.2,14.2,2016-09-06 23:45:00,11.9,36,96,146,9.30567304,1.752531868,2.320967941,3.054458238,3.847594654,4.666929699,5.488847508,0.2031766566,0.07366681041,0.4621244789
528,Lower,Kenai River,Lower Kenai River,2016,2016-09-07,11.92395833,11.1,12.4,251,11.4802753,12.19362172,14.2,14.2,2016-09-07 23:45:00,11.1,36,96,146,9.387343988,1.759902017,2.335187405,3.075527017,3.875512747,4.701697108,5.530464231,0.2031766566,0.07366681041,0.4690240046
529,Lower,Kenai River,Lower Kenai River,2016,2016-09-08,11.721875,10.9,12.5,252,11.3871317,11.94728299,14.2,14.2,2016-09-08 23:45:00,10.9,36,96,146,9.467630803,1.768656298,2.350791001,3.097979928,3.904814973,4.737848649,5.573465088,0.2031766566,0.07366681041,0.4759235303
530,Lower,Kenai River,Lower Kenai River,2016,2016-09-09,11.54375,10.8,12,253,11.30453373,11.61994117,14.2,14,2016-09-09 23:45:00,11.5,37,96,146,9.546697584,1.778630613,2.367614631,3.121652873,3.935337234,4.775220225,5.617685978,0.2031766566,0.07366681041,0.4828230559
531,Lower,Kenai River,Lower Kenai River,2016,2016-09-10,11.62083333,10.1,12.4,254,11.18513104,11.26976948,14.2,13.6,2016-09-10 23:45:00,10.1,37,96,146,9.626292333,1.78807696,2.383910293,3.14479785,3.965331526,4.812063832,5.6613789,0.2031766566,0.07366681041,0.4897225816
